client_id,age,business_dt,restaraunt,money_spent
7d9ebddc05e8620c2dff9f018e76a120,25-34,2/9/2022,kfc,159
68c2a5a30ba3daec4f595d78bbce7998,45-54,2/3/2022,kfc,386
fd5d7b3ea8169d8a34bf0910e34ff340,18-24,2/19/2022,kfc,418
503c839cdd1b01be6df5f0817773e35b,35-44,2/19/2022,kfc,58
a9d5a332c15517e59c5fa70e502c4e4c,25-34,2/5/2022,kfc,748
b162951712fa4f75d06d1cc73d972d72,55-64,2/13/2022,kfc,251
80bbf3f95ef2c9aadf44244864e910f1,35-44,2/15/2022,kfc,367
fe557f1cf7ec5ea265c849b66e6e948e,35-44,2/20/2022,kfc,218
a139121f426b29f840a8fa80f87c94f1,25-34,2/17/2022,kfc,84
3559f75e46585dfa2c3903f8c3474bb2,18-24,2/7/2022,kfc,199
dd1859fc173d0b3952b981d6b195b773,35-44,2/15/2022,kfc,250
5031e1e27179a693bfa930fc819ed6be,45-54,2/18/2022,kfc,108
cf907c4f1111cb3c2f6206a7da8b071b,45-54,2/20/2022,kfc,504
0c238c8eb6c207dcf106dc25c6cb437b,45-54,2/15/2022,kfc,535
e6c0d80242317cb79b220ce0afcab9c5,18-24,2/2/2022,kfc,370
fa7c61a39b6677f91d064f2dfeab8ff2,25-34,2/11/2022,kfc,288
cef30dad004c7e829e08e28f4f216084,35-44,2/13/2022,kfc,1006
b025ed06d5218c161ec659817ed6a60f,45-54,2/4/2022,kfc,327
9e78019cd8fb11beb6976a9ec59533fe,55-64,2/14/2022,kfc,355
11ad16219756f0c717727759ca7b1422,35-44,2/20/2022,kfc,274
a278ae39b1dcc991e11241cd1337b41b,25-34,2/15/2022,kfc,279
2ab93f2616044995f1fbfa52e62f1d0d,25-34,2/20/2022,kfc,585
37d8cb94a2806c9182bf669ab2b3b2cc,35-44,2/12/2022,kfc,249
16f270f0ebfe796cf793a65e81aa13b2,25-34,2/18/2022,kfc,465
fa51fe662e904c28f813b7b0cedd954d,18-24,2/2/2022,kfc,154
18bbe2332b4549537b7413b44d08eb8b,35-44,2/1/2022,kfc,1124
d8153c76af81a63a61372909688e694c,45-54,2/12/2022,kfc,178
21058b143b3fa6718bc706498caeaa85,45-54,2/11/2022,kfc,139
5c5f67801ae32baf425125c9baf3a315,18-24,2/2/2022,kfc,129
5dab88788df31c53a5af60e464ff2dbc,35-44,2/10/2022,kfc,49
6a39c8b24d24c422f268087f3d3df204,55-64,2/1/2022,kfc,1015
ca734355a1f06917f85fe2c98e7e4d0d,25-34,2/19/2022,kfc,438
e44931f5117f654cc48d4cdb6a350c96,35-44,2/9/2022,kfc,347
0bdc1065ea764c98de4e6420057d2468,25-34,2/2/2022,kfc,208
1ab0b6a9bb4c4b72975348b9f8115ff2,35-44,2/5/2022,kfc,1143
2f375ba047cad5f07e6270bed5e335e3,18-24,2/8/2022,kfc,459
e8658a8d04c1ae82eebe544b3a62cf39,35-44,2/16/2022,kfc,596
80ce5a55185d98f115bbf2bcedc45631,45-54,2/18/2022,kfc,250
9547081066253e002e5683ce953ac05b,65+,2/7/2022,kfc,337
553bece73d2893f5222c8642f60f90e2,18-24,2/17/2022,kfc,188
0212b552b29538b004cb36ef666a1cdd,18-24,2/14/2022,kfc,309
ba7f4a40e6e2a821cb2b13c8ddec7760,18-24,2/21/2022,kfc,89
e066b3e3b31e25a790e5a2d1d2b5cc90,45-54,2/16/2022,kfc,586
67a9988124898ca1fd2e9b273028d3d6,25-34,2/2/2022,kfc,540
70ba44b6058d56a762477dac6ff7ef6f,55-64,2/13/2022,kfc,1176
780e94285175a6ed7f0ea9819d177910,18-24,2/13/2022,kfc,233
99e3fafa0f9c4ba54f6b04df858394e8,25-34,2/21/2022,kfc,237
9f7bc97234f8d8a4e4ad38b1ee2d8c1c,18-24,2/7/2022,kfc,392
b0cb6300015dd594965d608f2c8476fa,35-44,2/19/2022,kfc,775
19b4ceb0d6579b57678237ddb58b59d0,25-34,2/20/2022,kfc,641
e717dc3ffa01a1b5822baf1e72ebcba1,18-24,2/3/2022,kfc,199
64406aa24ec099586ddd137f2d0ad686,25-34,2/7/2022,kfc,158
2980be51ccfe6689e4a6f084636033fd,25-34,2/15/2022,kfc,307
fecf3a62d32315c1de305bf3be925803,55-64,2/19/2022,kfc,199
cb0cef2c37661536d3df9cbbc31fce37,18-24,2/5/2022,kfc,494
da1776e50f133858f42dc9fbbbc61d6b,25-34,2/4/2022,kfc,124
5a8927e8175b3fcdb517aa08bbea01de,45-54,2/12/2022,kfc,285
e015c4ef447af08bdef7e09cef7900a2,35-44,2/9/2022,kfc,893
2c9a26cc1cb8e04d85c79c0f7f701c22,35-44,2/20/2022,kfc,457
b660076afde24899c10a4e220bec3dd4,18-24,2/10/2022,kfc,300
86bf134bb96f7505ce270bbc277b3997,25-34,2/8/2022,kfc,636
a1144ac435a174f53d3f8fb2f84a7b39,65+,2/12/2022,kfc,477
51984af06557e6af32a75e228bc4a5f9,35-44,2/20/2022,kfc,1140
34e6ebab6f898411fe9e03ec655dd46e,45-54,2/16/2022,kfc,358
cab74f6d32d0c89d93cc45b991a9ede8,25-34,2/4/2022,kfc,55
d2ef7dcb7bc9a4bbf157a2aef293de0c,55-64,2/16/2022,kfc,258
cc80a3dc655eb74b9d20c886e9312563,25-34,2/10/2022,kfc,376
5166ec81c465555c02070a55778b93dc,35-44,2/15/2022,kfc,79
0e8d293d3f150274052b21c946db3100,45-54,2/2/2022,kfc,1200
73ca3a8067bcb7c5063cf43951dcc73f,45-54,2/20/2022,kfc,302
77b7bf858104022318235c2c2e6449d0,25-34,2/4/2022,kfc,344
ac7f1226963660ac46c56559a57b8149,45-54,2/13/2022,kfc,561
b380af75942872908cedf5490e165294,35-44,2/13/2022,kfc,956
0a4feaf144fe1d77ab1af0cc3d75562a,25-34,2/2/2022,kfc,199
9751e0f5784fd4980ad47993b5ea65ae,25-34,2/9/2022,kfc,682
bffddd94fa3c5b595b1848af4eaca547,55-64,2/1/2022,kfc,300
6d388b75956748c76b40f93d732de793,45-54,2/4/2022,kfc,391
cbbaf71e4910cf2b70677616cee86eb6,25-34,2/13/2022,kfc,49
f9d60d04bfac28ecea0ae9fedc159222,45-54,2/18/2022,kfc,258
8bbb12b0a25b7e2c5cae3a7e36fc8d69,55-64,2/15/2022,kfc,343
03f4a4745432e20855bc5111b9dbac88,65+,2/17/2022,kfc,443
4a79783b97471b3094ea59f87a9dc132,18-24,2/19/2022,kfc,745
0dc69a56382e62ebd6a89db0523a1532,35-44,2/5/2022,kfc,498
37e2529d5276554591090fa73bb67a76,18-24,2/13/2022,kfc,96
4d7c2143d122c9fd5e91ee0f395c0058,18-24,2/4/2022,kfc,319
6afecb0c133ed7d9fc61bae8517d5858,35-44,2/19/2022,kfc,677
09ebb2f5e91d36b09b29b87e455fa0fb,25-34,2/3/2022,kfc,588
d95b9e7b6629eff30ce8b0af24344329,35-44,2/21/2022,kfc,220
1987c112de174d2a8d924e0133f55b83,25-34,2/11/2022,kfc,263
bba978e914d20cd3cc8c0b01205c5fea,35-44,2/1/2022,kfc,458
a06badc4a1bd4f6e9e7ee3f28e78a6d9,25-34,2/4/2022,kfc,936
a40e9bd236ed72911c56184dcdec9bab,45-54,2/14/2022,kfc,472
e54026998803ddcb1016f312cb5dfa85,25-34,2/20/2022,kfc,926
2206b5a5863b4a6bc51a9472c78031a1,35-44,2/8/2022,kfc,640
c9c654c0469c2f9e5a3d6486f5051b74,18-24,2/14/2022,kfc,300
1adc13a2b4f7442dd9018373954eabb7,55-64,2/11/2022,kfc,199
820bb1cea87061ee7718a0c632045c8e,18-24,2/5/2022,kfc,727
51f7bcf45d8b9366f8ca7777c7fde8a3,45-54,2/20/2022,kfc,534
a59d9f05436de382c1173a05af59b485,45-54,2/12/2022,kfc,200
1bc015bee515cb4fc5b758362825fff5,25-34,2/16/2022,kfc,189
ee975eae74cda61f018fa4bead5b472a,18-24,2/13/2022,kfc,188
5c07f451fb1f16b7c0a90d30919ad283,55-64,2/2/2022,kfc,168
12f820992ca9d25b52f90b1848226725,45-54,2/12/2022,kfc,735
eb2c69d593912c966e069fb3c17c70f9,35-44,2/2/2022,kfc,376
1c85dccfd97f536976b42e62b4d659b0,55-64,2/3/2022,kfc,379
354d6bc218e43e4efdce1fe75b316a4b,45-54,2/14/2022,kfc,198
359a2f3dcc662acc97fdcd08b24078aa,45-54,2/8/2022,kfc,457
dc6ae7fa268d10b714479b3bdd5f3dd1,45-54,2/13/2022,kfc,1092
3ab094cb655bf47773b9d16e33a64d58,25-34,2/12/2022,kfc,393
6c83a9ff76af0155b249735fb54ea2ab,25-34,2/6/2022,kfc,138
aaf9174e70850f87e93b08a0111c1764,35-44,2/18/2022,kfc,1297
50a0f6a6729820a1229b4b265d670fed,55-64,2/19/2022,kfc,199
5f752acc5c06dc905de78860b0109824,45-54,2/21/2022,kfc,308
6a4de7d8cd1ef1ac2b161223f82da136,35-44,2/2/2022,kfc,158
8fdf3876d88d84df7ff4cecb2978d146,45-54,2/15/2022,kfc,600
d1cfe5ec91cad5f5d98bb379a9db21b2,45-54,2/1/2022,kfc,239
77b20a2b2999e527e10f2313d854998a,35-44,2/4/2022,kfc,55
57e467486c3aa501580d4059860f0d88,25-34,2/12/2022,kfc,630
b0a4f1b913d0a8c2a19c4473907cdd0a,35-44,2/5/2022,kfc,1105
c28010c1ac267edb601047f968f75f27,35-44,2/18/2022,kfc,144
f0de2ec6b4cac93d3e444ff3b2b0b0b7,18-24,2/14/2022,kfc,584
e130d55038d9bb91ca396896ccfcd676,45-54,2/7/2022,kfc,183
9525fab15259d79c06004d8911d5b482,45-54,2/12/2022,kfc,1500
facd87dfee60de7443795a060994127c,65+,2/13/2022,kfc,269
dfdcb87f8d8057c6be5ea3aab68cd8a1,18-24,2/20/2022,kfc,267
f20c1a0e04cbba95480da9d6f2fff9e8,25-34,2/6/2022,kfc,694
605d8aa4037ee7d861cd5a3e5246c0d9,55-64,2/12/2022,kfc,848
621dff609aba66a27fc634ca240bcf05,25-34,2/21/2022,kfc,719
9dfdde0c5ccfea0c97ce3ceb3f9a1991,55-64,2/13/2022,kfc,250
0193a5438a01b05dfbff9f7f0e44394e,18-24,2/12/2022,kfc,288
7e73698807e157844c21ad237351467b,25-34,2/10/2022,kfc,474
e64fa05600ca4cd528839989d0b81283,25-34,2/18/2022,kfc,699
e1dcb0411572c00df0072200bfb1984c,45-54,2/7/2022,kfc,129
b5714d06cf52d54e6884a38fe360bfdb,25-34,2/19/2022,kfc,1078
e74a6f8c9d51eceaf86b387065584fd0,25-34,2/5/2022,kfc,3894
72daa44cc35c448ae06fff463aea7089,35-44,2/7/2022,kfc,98
f48936dab35bbb3e153c7cc0b0035f5e,35-44,2/16/2022,kfc,342
06fbf160bf62d4daf858d50def9d1932,35-44,2/20/2022,kfc,109
3d67279ad10ef59f3b306835b6199276,18-24,2/17/2022,kfc,846
845cadc28e08e9c88ba5600ba2caa81e,55-64,2/5/2022,kfc,394
25aa38b08c54b1e859001bbff2d42325,45-54,2/21/2022,kfc,429
39244537af93483fd1d6c32770d086e6,65+,2/15/2022,kfc,109
1329970c0fe8fe134720f45b94c37752,35-44,2/4/2022,kfc,288
624407072b2b3307bad240c3e4ee3905,18-24,2/12/2022,kfc,421
55d59e2865e14b72c37b2a04b1214b68,18-24,2/16/2022,kfc,1144
cc657e0ce092ab1c1ac0e22339c42335,45-54,2/12/2022,kfc,477
2bf5c76c8ea301fcf3517f7364c8a97e,65+,2/15/2022,kfc,332
48079c0cc5963760b408434e385e2e65,65+,2/19/2022,kfc,734
418ef5ace0f4187e35d491f2783dd6c4,18-24,2/13/2022,kfc,327
b94a7daf380dbe54b222ed7a77081d9d,55-64,2/2/2022,kfc,512
b8295b8e7a4c4f1ab998273ef2ef5376,25-34,2/14/2022,kfc,943
81f21bc3a3ad67a3e6490d7ee75d1354,18-24,2/13/2022,kfc,200
cc17fc3fcb8904d20ef38d5b9ae4bf83,18-24,2/2/2022,kfc,533
b644df15a1df602f060ad4c04b32161b,45-54,2/21/2022,kfc,441
2b3d04687cb9348871ecf0653dc5297c,18-24,2/2/2022,kfc,358
0aa9d6da3df9aa743c59bf0e807b8888,35-44,2/20/2022,kfc,249
d73bfa9b76610c5c5a72189e9fddbf07,35-44,2/4/2022,kfc,452
6eef0c45247a2635343c89ea14f61ab2,18-24,2/20/2022,kfc,287
f53e79e6407a9ed895fcaeb606be872b,25-34,2/11/2022,kfc,158
ac8d4b88bdeabd38de8431d39663f7e2,25-34,2/10/2022,kfc,362
5a870e90667b0052f623a4218f5f9af7,45-54,2/13/2022,kfc,198
da2a39dece0046029d3c1e02d88867d8,25-34,2/4/2022,kfc,394
af9fbacc79ec680d7301024d0e5b666a,35-44,2/12/2022,kfc,476
02596a10428ce48815836944841a0d8c,25-34,2/20/2022,kfc,493
f9e11417029fb4fa9c0d7d7707e9146a,55-64,2/17/2022,kfc,105
cdb5995b59e95ea1daf5f17f81adfe01,55-64,2/13/2022,kfc,303
507baa1ee71606ffe7d7f40e79020da2,35-44,2/19/2022,kfc,739
96573c1316598b8ee206409ec96c5816,45-54,2/19/2022,kfc,459
29491a255dceac80e9625ba886ceb4c5,25-34,2/6/2022,kfc,704
d86ad4a2b122db97032beddf11e76b7e,25-34,2/8/2022,kfc,238
3037d960cf969055de9e93e81e43f8aa,45-54,2/11/2022,kfc,779
7b542391b7a0709d57ca15f289e6f926,25-34,2/21/2022,kfc,277
034a5db919018e41f7d18bf4fa09460c,35-44,2/8/2022,kfc,591
5109cbaaeedd08a36909db7958eb8ad2,25-34,2/6/2022,kfc,441
9b2560e0d1df3d73a00b3ab521ebbccc,18-24,2/11/2022,kfc,159
75bc2cb014bb68407795a819b06ba2a7,35-44,2/4/2022,kfc,282
6f96637903ab1690aed6750d31f82780,45-54,2/5/2022,kfc,339
3dbfed82888792ca59a34585cd4624df,45-54,2/12/2022,kfc,883
cf141e33192b1ce90e057e3bb329e42b,18-24,2/3/2022,kfc,712
da399c20bc5f88f95faae826bcd8e81b,25-34,2/21/2022,kfc,352
ed6774df67da6e4bf8758afbeba4263c,25-34,2/2/2022,kfc,198
a1bb25200366e366267d4ba0b405ea61,45-54,2/20/2022,kfc,795
a890759b6d5d93bdef6a6fbcf4dbf272,18-24,2/20/2022,kfc,199
3d7a509789c610590e0daa73e94d0909,18-24,2/17/2022,kfc,363
f2aaf78470e7a9c2f51650da816b8ad3,45-54,2/10/2022,kfc,200
04d0d8e9af14f68859715155a6c0d033,55-64,2/4/2022,kfc,458
442e50e2e8dc4015b7b4290853997b5b,65+,2/17/2022,kfc,358
c25d86be2214d114cc154023fae560ff,25-34,2/8/2022,kfc,258
9d4aeb08d8943d414f7c7e258bb82916,25-34,2/17/2022,kfc,342
cec5c27b8b432abf4a3cbfadb36c282d,18-24,2/10/2022,kfc,110
a2f1408ed52f6759a8682bc90a1150a1,35-44,2/8/2022,kfc,317
9e597bf8c73f757d42f6e2dc72c2415c,35-44,2/21/2022,kfc,1372
ee078e33297cdcd11231f59b0f8b60e4,25-34,2/10/2022,kfc,138
264e94d080b7faf770b29c40f2f1dfff,35-44,2/13/2022,kfc,55
d5a712bda0b096391b594c2b08a3ecb8,25-34,2/4/2022,kfc,268
3c61d7ce4c2f6fedf04fee12d76e7b25,25-34,2/21/2022,kfc,200
0741a27063aa4bd332abcfd64c7f3105,55-64,2/13/2022,kfc,899
a9089827f777ac041592baa62d8e84b5,45-54,2/8/2022,kfc,178
f4c78c614fca708c1cdf1ab58cd94212,45-54,2/12/2022,kfc,353
b6a45694d412d1cf7a3b7eb42118c2e6,35-44,2/4/2022,kfc,840
e60c2cd6cf0338db26f0f3b2641e67e4,25-34,2/7/2022,kfc,335
5d428e23e569311f029e2015bb1df0cd,25-34,2/14/2022,kfc,489
81972ca616911f8d219119f4406bb92d,35-44,2/6/2022,kfc,296
62164a0ac5a6332137bf7c441c0e13a1,45-54,2/18/2022,kfc,483
a69670bca7e12845ba4a53e3a93dfc44,45-54,2/21/2022,kfc,79
45f08a3c205cc51bd7610cede000c08b,25-34,2/12/2022,kfc,89
2bd1d8e742d8bb7f77430e0a997f2a05,35-44,2/10/2022,kfc,536
cce0bedcda33376f1ff22e6f81aaa247,25-34,2/5/2022,kfc,673
d09119acbd0e861530d0e544e6193f69,45-54,2/5/2022,kfc,625
12ed63350f3eb3fb25d7c98091fa4220,35-44,2/19/2022,kfc,898
ebbf49aae28638b8bed26ea1216fce96,25-34,2/11/2022,kfc,121
8741ca02243341ca2231cfa934fa2391,35-44,2/2/2022,kfc,317
d14ec5b94b2f1983478d34d03bd03c21,35-44,2/4/2022,kfc,414
d31eb8ae0c6ea4edfe2aff0718f8ba1b,35-44,2/17/2022,kfc,525
276798fdf60bc4b1f445a437bedd40c5,35-44,2/6/2022,kfc,200
1ee2892f6f1123abf0a036ea1e4f30e0,45-54,2/21/2022,kfc,99
195246f04cd3f7016972a4beaeba201a,55-64,2/20/2022,kfc,311
09a6d9f084eff16b5531b93f5e584e0c,65+,2/14/2022,kfc,367
e5bbf6ee7c0d085c701179dcf0e60636,25-34,2/16/2022,kfc,247
15ec494631591c4b106d2aef734b0169,18-24,2/5/2022,kfc,289
c4cd9384290da19928058fa853cb3069,18-24,2/14/2022,kfc,393
e5c043f824efc4a68e9eb89ed333901d,35-44,2/17/2022,kfc,1116
71b35326fbf61131673d4f4d6f250ecf,55-64,2/8/2022,kfc,116
8a41d5c9745f6c0c90df9451f8f88e83,45-54,2/3/2022,kfc,65
127da247b8e24fa7501b8a88172ef6c4,18-24,2/3/2022,kfc,586
9ceb90e5230c0a6814e715d31b0bc40c,18-24,2/16/2022,kfc,279
beff61db7a9835dd7ebaefe07a2262ff,25-34,2/19/2022,kfc,284
450632b854a2eb3dc9a1de64ff04ad4c,18-24,2/10/2022,kfc,657
0078ba6f7f0a4b0594ede65a0dfe2750,35-44,2/6/2022,kfc,690
f463f38fc741f6adf2c9ba350f5910df,35-44,2/5/2022,kfc,486
ae4e773178662d71c799ac3b796a4b56,35-44,2/20/2022,kfc,854
901d32abbb69453cda9757a2ffeeccda,18-24,2/17/2022,kfc,788
98d435fe5230320a57eda4d8425ef1a6,45-54,2/13/2022,kfc,1187
78437678481356410c33312bee347f85,25-34,2/19/2022,kfc,309
36ad2d1effdcb707b0cac248d73dd287,45-54,2/4/2022,kfc,179
a782e7491044e0b884988499b461b118,55-64,2/14/2022,kfc,295
f8b30b65d69514c414e542cdd948603e,25-34,2/5/2022,kfc,1047
653079f4ac20d89f34d0ea08bb11ea3d,18-24,2/15/2022,kfc,220
2a35328a5a3b9e5cbeabb3932ad7f734,25-34,2/21/2022,kfc,337
705cdbaae6a10988b8da65acfc34a3e2,35-44,2/21/2022,kfc,110
8ed4f50867d2f12b528adb255f2438d8,55-64,2/21/2022,kfc,89
fea54cc922139d187929aae4dfcc8d70,25-34,2/15/2022,kfc,250
711fd6e31281864359b08c10a205f071,18-24,2/19/2022,kfc,110
eb101566504363c0cb87988d9606b771,35-44,2/2/2022,kfc,268
57adb9de595cc5c084e7d5793e3e25ab,25-34,2/19/2022,kfc,715
da6eee66621c99c8915c598e3666972b,45-54,2/20/2022,kfc,274
662d4f419dc9aff7d93aee2d8e38c400,35-44,2/12/2022,kfc,208
fea964d0a20bfe87ae21f1c5004c137d,55-64,2/19/2022,kfc,110
d887705ecf1ba44388e11c6602da9c09,45-54,2/11/2022,kfc,289
b516ae174a0fa9e93093eb5670726804,35-44,2/21/2022,kfc,551
d5d01cf48d55c6e0299281c0788e3b7b,18-24,2/21/2022,kfc,300
d6f770dd78b031681a8f6bce2b5e9c49,55-64,2/14/2022,kfc,164
91aad183e64fe746078bdd848f8bad20,25-34,2/21/2022,kfc,159
afa30e32497aedb81a50104556d8d822,55-64,2/21/2022,kfc,292
5aa27d51a3beeab12e81fe48b9180d56,55-64,2/9/2022,kfc,99
e8628d2ce3f096d1a644dfdca19156d3,35-44,2/20/2022,kfc,134
fc4f7e25f4486141717bab364c25ceed,45-54,2/20/2022,kfc,698
d2eaff224d6f2fc2eb91cdd929f905b7,25-34,2/1/2022,kfc,164
d5309131d20bb62444d1fe0c70e58fd1,45-54,2/14/2022,kfc,313
9cc5f1b390b8761cd38bf01b87884fe9,45-54,2/12/2022,kfc,1194
056aa5060ddc0c667e42b9dd864aba85,35-44,2/6/2022,kfc,288
1fd61de3a719630d75c42b6912467ff2,35-44,2/1/2022,kfc,539
ad69df40ed4c8f032cfce9c02b9bcfec,45-54,2/20/2022,kfc,276
270516bef44c3a6b7293b50a146cce5b,45-54,2/13/2022,kfc,738
93a40204774eead57c8cbfa23cbc0c9e,55-64,2/6/2022,kfc,237
11b7c26db215716804672db085e7ae54,18-24,2/17/2022,kfc,897
b191f9a98bae7a46ebaa2787a7ac213a,25-34,2/10/2022,kfc,335
173cd143026ba1cc9c7e723c5042c3b0,45-54,2/9/2022,kfc,503
35dda928081c5f2f8441c00a4624fa59,25-34,2/4/2022,kfc,505
a88480af271adb192b21ac53943c29f0,25-34,2/5/2022,kfc,655
ad6b43108981050626823804ecbfeeea,35-44,2/9/2022,kfc,507
fda5d9d774573d68f36a0058192c21d9,35-44,2/17/2022,kfc,39
f4436b844002844376622b8136387d6f,25-34,2/12/2022,kfc,766
aa7ae8fe34342d491149055f342219aa,45-54,2/18/2022,kfc,507
2fe9a72e313ae257982ba9d10aa5497f,35-44,2/12/2022,kfc,338
9b0c44aae86f870be7476aeea963c792,55-64,2/6/2022,kfc,1442
f598b771ac56df6babc0048ff57ff6f0,45-54,2/9/2022,kfc,381
d84117b4e564fee65cd4dc233587f50f,45-54,2/5/2022,kfc,797
1982da3e239a83679fb1916af4f061b7,55-64,2/17/2022,kfc,461
829d8b5894d852546715241bde9ad31b,35-44,2/13/2022,kfc,1283
f1f29e6984da7f04c132facf84da1b44,45-54,2/17/2022,kfc,717
4a85c2cb3ce3ac6e8b5eb389af2c5bb0,45-54,2/6/2022,kfc,793
a3bc0bf067422fffad1165b479fb4b68,25-34,2/19/2022,kfc,869
c94f117e26a52995f422bf982722ade4,18-24,2/21/2022,kfc,327
1544b12f395647305dea0b5cc013a2f5,18-24,2/20/2022,kfc,499
fcd3fd45e0283ce50d4742240613e8c4,45-54,2/19/2022,kfc,1681
26c17dd0b9231998797d492cf63adc72,25-34,2/16/2022,kfc,335
e54616fff9df73ba4fbe3ef4605c3c8a,45-54,2/7/2022,kfc,69
7e434900991a3f7566e5f75452017d94,35-44,2/9/2022,kfc,486
7bdac478d5a1075623b6b2822d4c01ff,45-54,2/5/2022,kfc,518
0897a28975067e05573d4804abca8d96,35-44,2/20/2022,kfc,865
8e93972072aaea546ed71ff5dec48937,45-54,2/17/2022,kfc,986
ec1e17f0e0eb3452caa61692a78c445c,25-34,2/4/2022,kfc,556
1801c266ee60f08efb988ccfab09e525,18-24,2/9/2022,kfc,70
c2fa39a566a366e1aa8d6d85ee4c6e75,25-34,2/10/2022,kfc,305
13c09bf76ee6bf9b26007e0e37be98dc,45-54,2/7/2022,kfc,434
99a7724c99c906cda1815adcda63158d,25-34,2/1/2022,kfc,455
8c62fe2ce42c36165564fcc6082fc83b,18-24,2/17/2022,kfc,99
8de969b4271c0a1c66e49ac5e54ba3f6,45-54,2/5/2022,kfc,589
d792868f433c6e86ecd62c35b037372b,45-54,2/14/2022,kfc,197
fd91bed8fd633306a04ae625c0bc83b0,25-34,2/15/2022,kfc,482
99611301f66ee85a5592d8158229bb41,35-44,2/1/2022,kfc,128
73a985a46341225d9beba848431bd9e9,45-54,2/11/2022,kfc,605
b7411d33a99b96a6e95ab1331c9c9d1e,25-34,2/4/2022,kfc,400
be4a0839c28b4e9b54b6b30d038bc127,65+,2/11/2022,kfc,146
3aaeb0dbe1bcda1e8032369bbed4d034,45-54,2/4/2022,kfc,335
a890759b6d5d93bdef6a6fbcf4dbf272,18-24,2/6/2022,kfc,354
d9d5455396c1dbf857984951cb537496,25-34,2/11/2022,kfc,783
53ca90c9c095844c3b16443c049664d7,55-64,2/14/2022,kfc,178
58d219fc067d93e8fecca3a6c3832aca,35-44,2/18/2022,kfc,268
d2767ad310a1d3fba44a1dc414254a32,35-44,2/21/2022,kfc,300
af26e73c69c491fff5030c68cf768d64,55-64,2/20/2022,kfc,305
3230e4166e011e9584a2271f47c22755,45-54,2/11/2022,kfc,274
aa644031f9ffd2fe6df9c87b141a9269,35-44,2/5/2022,kfc,855
1fc8c67e7afc3d57cf7d73b75c31540b,18-24,2/15/2022,kfc,118
19e37d4e180923deaa2e16e577fecb57,45-54,2/19/2022,kfc,422
327bf5851e3d0d2521566b7e9af64eea,25-34,2/5/2022,kfc,87
19e6e0b38c5d0cb2e08e4c58413983e2,35-44,2/15/2022,kfc,618
dce5c2f240e1e12c48f0b5c700cce836,35-44,2/21/2022,kfc,1067
36a2d1bec9e82bd721f5ebd4ecc7dc22,18-24,2/5/2022,kfc,110
